timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,Home Team Pre-Match xG,Away Team Pre-Match xG,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,total_goal_count
1534600800,Aug 18 2018 - 2:00pm,complete,32043,Leicester City,Wolverhampton Wanderers,Mike Dean,2,0,0,1.42,1.21,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,3.48,3.83,1.36,2.1,3.9,7.5,1.91,1.8,King Power Stadium (Leicester- Leicestershire),2
1534600800,Aug 18 2018 - 2:00pm,complete,58297,Tottenham Hotspur,Fulham,Anthony Taylor,2,0,0,2,0.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,6.05,9.99,1.13,1.43,2.1,3.3,1.83,1.83,Wembley Stadium (London),4
1534600800,Aug 18 2018 - 2:00pm,complete,56888,West Ham United,AFC Bournemouth,Stuart Attwell,2,0,0,1.63,0.84,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,3.52,3.35,1.23,1.71,2.8,5.5,1.62,2.15,London Stadium (London),3
1534609800,Aug 18 2018 - 4:30pm,complete,40491,Chelsea,Arsenal,Martin Atkinson,2,0,0,2.21,1.32,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,3.95,4.2,1.18,1.59,2.45,4.6,1.57,2.25,Stamford Bridge (London),5
1534681800,Aug 19 2018 - 12:30pm,complete,18822,Burnley,Watford,Paul Tierney,2,0,0,1.21,1.21,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.08,3.46,1.49,2.5,4.9,10.5,2.1,1.65,Turf Moor (Burnley),4
1534681800,Aug 19 2018 - 12:30pm,complete,54021,Manchester City,Huddersfield Town,Andre Marriner,2,0,0,2.84,0.37,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,9.99,9.99,1.09,1.34,1.87,3,2.8,1.38,Etihad Stadium (Manchester),7
1534690800,Aug 19 2018 - 3:00pm,complete,30592,Brighton & Hove Albion,Manchester United,Kevin Friend,2,0,0,1.21,1.58,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29,3.56,1.79,1.38,2.15,4.05,8.1,2,1.69,The American Express Community Stadium (Falmer- East Sussex),5
1534791600,Aug 20 2018 - 7:00pm,complete,25750,Crystal Palace,Liverpool,Michael Oliver,2,0,0,1.05,2.32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76,4.74,1.49,1.16,1.53,2.3,4.25,1.71,2,Selhurst Park (London),2
1535196600,Aug 25 2018 - 11:30am,complete,31222,Wolverhampton Wanderers,Manchester City,Martin Atkinson,3,1,3,1.79,2.32,0,0,1,0,1,1.41,1.91,3,50,100,50,50,0,50,100,50,100,12,2,9.99,6.28,1.27,1.16,1.53,2.35,4.6,1.95,1.77,Molineux Stadium (Wolverhampton- West Midlands),2
1535205600,Aug 25 2018 - 2:00pm,complete,10654,AFC Bournemouth,Everton,Lee Probert,3,3,1,1.53,1.05,0,0,0,1,1,1.5,1.34,3,50,100,50,50,0,50,100,50,100,13,4,2.52,3.32,3.02,1.25,1.77,2.95,6,1.61,2.15,Vitality Stadium (Bournemouth- Dorset),4
1535205600,Aug 25 2018 - 2:00pm,complete,59830,Arsenal,West Ham United,Graham Scott,3,0,0,2.37,1.11,1,1,0,1,1,1.11,0.75,3,0,100,50,50,0,50,100,50,100,6,4,1.51,4.59,6.65,1.12,1.42,2.05,3.7,1.62,2.15,Emirates Stadium (London),4
1535205600,Aug 25 2018 - 2:00pm,complete,21193,Huddersfield Town,Cardiff City,Michael Oliver,3,0,0,0.47,0.74,0,0,0,1,0,0.9,0.89,2.5,0,100,50,0,0,50,100,0,100,6,3,2.25,3.21,3.66,1.53,2.65,5.3,10.5,2.2,1.59,John Smith's Stadium (Huddersfield- West Yorkshire),0
1535205600,Aug 25 2018 - 2:00pm,complete,29925,Southampton,Leicester City,Jonathan Moss,3,1,0,1.21,1.32,0,0,1,2,0,1.29,1.46,1.5,50,50,50,0,0,0,50,50,50,13,1,2.44,3.21,3.25,1.42,2.25,4.35,8.3,1.95,1.77,St. Mary's Stadium (Southampton- Hampshire),3
1535214600,Aug 25 2018 - 4:30pm,complete,53294,Liverpool,Brighton & Hove Albion,Chris Kavanagh,3,3,0,2.79,0.68,1,0,0,1,0,2.12,0.65,3,0,100,50,50,0,50,100,50,100,7,3,1.18,7.93,9.99,1.12,1.42,2.05,3.5,2.4,1.51,Anfield (Liverpool),1
1535286600,Aug 26 2018 - 12:30pm,complete,20014,Watford,Crystal Palace,Anthony Taylor,3,3,3,1.42,1.53,0,0,2,2,1,1.78,1.81,2,0,100,0,0,0,0,100,0,100,13,4,2.49,3.31,3.07,1.32,2,3.55,8,1.77,1.91,Vicarage Road (Watford),3
1535295600,Aug 26 2018 - 3:00pm,complete,23438,Fulham,Burnley,David Coote,3,0,1,1.11,0.89,3,2,0,2,0,1.67,1.69,1,0,50,0,0,0,0,50,0,50,10,2,2.48,3.2,3.19,1.38,2.15,4.05,7.9,1.91,1.8,Craven Cottage (London),6
1535295600,Aug 26 2018 - 3:00pm,complete,51791,Newcastle United,Chelsea,Paul Tierney,3,0,3,1.32,1.58,0,0,0,3,1,1.18,1.17,3,50,100,100,0,0,100,100,0,50,8,3,5.2,3.7,1.76,1.25,1.77,2.95,5.65,1.77,1.95,St. James' Park (Newcastle upon Tyne),3
1535396400,Aug 27 2018 - 7:00pm,complete,74400,Manchester United,Tottenham Hotspur,Craig Pawson,3,3,3,1.89,1.74,0,0,1,1,2,1.25,1.58,3,100,100,100,0,0,50,100,50,50,7,4,2.19,3.45,3.53,1.27,1.83,3.15,6.6,1.61,2.15,Old Trafford (Manchester),3
1535801400,Sep 01 2018 - 11:30am,complete,32149,Leicester City,Liverpool,Paul Tierney,4,3,3,1.42,2.32,0,2,0,3,0,0.81,1.7,2,0,100,0,0,0,50,100,0,50,8,5,6.34,4.59,1.53,1.21,1.67,2.7,4.9,1.87,1.8,King Power Stadium (Leicester- Leicestershire),3
1535810400,Sep 01 2018 - 2:00pm,complete,30526,Brighton & Hove Albion,Fulham,Lee Probert,4,3,0,1.21,0.26,0,1,1,2,0,0.97,1.04,4.5,100,100,100,100,50,50,100,50,100,5,1,2.19,3.35,3.63,1.28,1.87,3.2,6.2,1.71,2,The American Express Community Stadium (Falmer- East Sussex),4
1535810400,Sep 01 2018 - 2:00pm,complete,40178,Chelsea,AFC Bournemouth,Lee Mason,4,3,3,2.21,0.84,0,0,1,1,1,2.47,1.31,4,100,100,100,50,50,50,100,50,100,9,2,1.29,5.98,9.99,1.12,1.42,2.05,3.68,1.69,2,Stamford Bridge (London),2
1535810400,Sep 01 2018 - 2:00pm,complete,25495,Crystal Palace,Southampton,Martin Atkinson,4,0,0,1.05,0.84,0,0,0,1,0,1.03,1.33,2.5,50,100,50,0,0,50,100,0,100,11,8,2.03,3.42,4.11,1.31,1.95,3.5,7.6,1.77,1.91,Selhurst Park (London),2
1535810400,Sep 01 2018 - 2:00pm,complete,38767,Everton,Huddersfield Town,Stuart Attwell,4,3,0,1.79,0.37,1,1,0,3,1,1.69,0.59,5,100,100,100,50,50,100,100,50,100,5,2,1.5,4.34,7.53,1.35,2.1,3.8,6.9,2.1,1.65,Goodison Park (Liverpool),2
1535810400,Sep 01 2018 - 2:00pm,complete,59947,West Ham United,Wolverhampton Wanderers,Chris Kavanagh,4,0,0,1.63,1.21,0,0,1,1,0,1.39,1.53,2.5,50,100,50,0,0,50,100,50,50,15,7,2.54,3.35,2.96,1.33,2,3.6,5.75,1.77,1.95,London Stadium (London),1
1535819400,Sep 01 2018 - 4:30pm,complete,53946,Manchester City,Newcastle United,Kevin Friend,4,3,1,2.84,1.05,1,1,0,0,0,3.23,1.22,3.5,50,50,50,50,50,50,50,50,50,15,4,1.12,9.99,9.99,1.08,1.31,1.8,3.1,2.15,1.61,Etihad Stadium (Manchester),3
1535891400,Sep 02 2018 - 12:30pm,complete,32316,Cardiff City,Arsenal,Anthony Taylor,4,1,0,1.05,1.32,1,1,0,3,1,1.03,1.61,2.5,50,50,50,50,50,50,50,0,50,6,4,5.54,4.07,1.66,1.22,1.69,2.75,5.4,1.77,1.95,Cardiff City Stadium (Cardiff (Caerdydd)),5
1535900400,Sep 02 2018 - 3:00pm,complete,21525,Burnley,Manchester United,Jonathan Moss,4,0,0,1.21,1.58,0,2,0,2,1,1.09,1.06,4.5,100,100,100,100,50,100,100,50,100,10,2,5.92,3.59,1.72,1.3,1.95,3.35,8,1.95,1.74,Turf Moor (Burnley),2
1535900400,Sep 02 2018 - 3:00pm,complete,20141,Watford,Tottenham Hotspur,Andre Marriner,4,3,3,1.42,1.74,0,0,0,2,0,1.64,1.34,2.75,50,100,75,0,0,25,50,50,75,10.5,5.5,5.2,4.08,1.69,1.19,1.62,2.55,5.15,1.65,2.1,Vicarage Road (Watford),3
1537011000,Sep 15 2018 - 11:30am,complete,80188,Tottenham Hotspur,Liverpool,Michael Oliver,5,3,3,2,2.32,0,1,0,0,0,2.75,1.46,3.25,75,100,75,50,0,25,100,50,100,10.5,1.5,3.2,3.6,2.3,1.19,1.62,2.55,4.5,1.5,2.4,Wembley Stadium (London),3
1537020000,Sep 15 2018 - 2:00pm,complete,10543,AFC Bournemouth,Leicester City,Craig Pawson,5,2,1.5,1.53,1.32,3,0,1,2,2,1.63,1.35,3,75,100,75,25,0,0,50,75,100,10.5,2.5,2.4,3.45,3.1,1.28,1.87,3.2,5.7,1.67,2.1,Vitality Stadium (Bournemouth- Dorset),6
1537020000,Sep 15 2018 - 2:00pm,complete,40499,Chelsea,Cardiff City,Jonathan Moss,5,3,0.5,2.21,0.74,2,1,0,0,0,2.16,1.18,2.25,25,75,25,25,25,25,50,25,75,11.5,2,1.16,9,21.75,1.13,1.43,2.1,4.3,2.25,1.57,Stamford Bridge (London),5
1537020000,Sep 15 2018 - 2:00pm,complete,23696,Huddersfield Town,Crystal Palace,Lee Mason,5,0.5,1.5,0.47,1.53,0,1,1,0,2,0.83,1.51,2,25,75,50,0,0,25,50,25,75,8.5,4,3.35,3.2,2.45,1.43,2.35,4.5,9.5,1.95,1.74,John Smith's Stadium (Huddersfield- West Yorkshire),1
1537020000,Sep 15 2018 - 2:00pm,complete,53307,Manchester City,Fulham,Stuart Attwell,5,3,0.5,2.84,0.26,2,0,0,0,0,2.79,1.13,4.5,100,100,100,75,25,50,100,75,100,8.5,1.5,1.1,13.75,28.75,1.05,1.2,1.54,2.38,2,1.71,Etihad Stadium (Manchester),3
1537020000,Sep 15 2018 - 2:00pm,complete,52165,Newcastle United,Arsenal,Lee Probert,5,0,1.5,1.32,1.32,0,0,0,0,0,0.93,1.98,4,100,100,100,50,50,75,75,50,75,8.5,5.5,4.55,3.85,1.87,1.2,1.67,2.65,5.45,1.57,2.2,St. James' Park (Newcastle upon Tyne),3
1537029000,Sep 15 2018 - 4:30pm,complete,20537,Watford,Manchester United,Mike Dean,5,3,1.5,1.42,1.58,0,2,2,0,0,1.47,1.56,3.09,59,100,59,25,25,50,67,34,75,10.67,5.67,4.55,3.65,1.91,1.3,1.95,3.35,7.3,1.8,1.87,Vicarage Road (Watford),3
1537101000,Sep 16 2018 - 12:30pm,complete,30406,Wolverhampton Wanderers,Burnley,Andre Marriner,5,1,0.5,1.79,0.89,0,0,0,2,2,1.18,1.38,3,75,75,50,50,25,50,50,50,75,8.5,1.5,1.77,3.55,5.85,1.37,2.15,3.95,8.7,2.05,1.69,Molineux Stadium (Wolverhampton- West Midlands),1
1537110000,Sep 16 2018 - 3:00pm,complete,39161,Everton,West Ham United,Martin Atkinson,5,2,0,1.79,1.11,1,2,1,1,1,1.38,1.1,3.25,75,100,75,50,0,100,100,50,75,6,4,2,3.6,4.15,1.25,1.8,3,6.6,1.69,2.05,Goodison Park (Liverpool),4
1537210800,Sep 17 2018 - 7:00pm,complete,27742,Southampton,Brighton & Hove Albion,Anthony Taylor,5,0.5,0,1.21,0.68,1,0,0,2,0,1.42,0.71,1.5,25,50,25,0,0,0,50,25,50,12.5,3,2.05,3.3,4.2,1.43,2.35,4.45,9,1.95,1.74,St. Mary's Stadium (Southampton- Hampshire),4
1537615800,Sep 22 2018 - 11:30am,complete,23418,Fulham,Watford,Martin Atkinson,6,1.5,3,1.11,1.21,0,1,2,0,0,2.16,1.25,4,75,100,75,75,25,75,100,50,100,7.5,3.5,2.85,3.45,2.55,1.23,1.71,2.8,5.75,1.61,2.15,Craven Cottage (London),2
1537624800,Sep 22 2018 - 2:00pm,complete,18636,Burnley,AFC Bournemouth,Anthony Taylor,6,0,1.5,1.21,0.84,2,0,1,1,0,1.11,1.16,2.75,50,100,50,25,0,50,75,75,75,8.5,3.5,3.05,3.3,2.45,1.3,1.95,3.35,6,1.69,2,Turf Moor (Burnley),4
1537624800,Sep 22 2018 - 2:00pm,complete,32321,Cardiff City,Manchester City,Michael Oliver,6,0.5,2,1.05,2.32,0,3,1,0,0,1.26,1.88,2.25,50,75,25,25,25,25,50,50,75,13,4.5,20.5,8.75,1.15,1.11,1.38,2,3.3,2.15,1.61,Cardiff City Stadium (Cardiff (Caerdydd)),5
1537624800,Sep 22 2018 - 2:00pm,complete,25679,Crystal Palace,Newcastle United,Andre Marriner,6,0,0.5,1.05,1.05,0,0,0,1,1,1.43,0.92,1.75,25,75,25,0,0,25,50,25,75,9,4,2.05,3.4,4.05,1.37,2.15,3.95,8,1.91,1.77,Selhurst Park (London),0
1537624800,Sep 22 2018 - 2:00pm,complete,31676,Leicester City,Huddersfield Town,David Coote,6,1.5,0.5,1.42,0.37,1,1,2,0,0,1.1,0.96,3.5,75,100,50,25,25,100,100,25,50,5.5,6,1.71,3.65,5.7,1.44,2.35,4.55,9.5,2.25,1.57,King Power Stadium (Leicester- Leicestershire),4
1537624800,Sep 22 2018 - 2:00pm,complete,50965,Liverpool,Southampton,Paul Tierney,6,3,1.5,2.79,0.84,3,0,0,0,1,2.19,1.5,2.5,25,75,50,25,0,50,75,50,75,11,4,1.19,7.75,16.25,1.13,1.43,2.1,3.4,2.1,1.67,Anfield (Liverpool),3
1537624800,Sep 22 2018 - 2:00pm,complete,74489,Manchester United,Wolverhampton Wanderers,Kevin Friend,6,1.5,1.5,1.89,1.21,1,0,1,0,0,1.63,1.64,2.25,25,75,50,0,0,25,50,50,75,10,3,1.67,3.95,5.7,1.26,1.8,3.05,7,1.83,1.83,Old Trafford (Manchester),2
1537633800,Sep 22 2018 - 4:30pm,complete,30531,Brighton & Hove Albion,Tottenham Hotspur,Chris Kavanagh,6,2,2,1.21,1.74,0,1,0,2,0,1.33,1.38,3.75,84,100,100,50,25,42,67,59,84,10.67,4,5.4,3.95,1.69,1.25,1.77,2.95,6,1.74,1.95,The American Express Community Stadium (Falmer- East Sussex),3
1537705800,Sep 23 2018 - 12:30pm,complete,56875,West Ham United,Chelsea,Mike Dean,6,0,3,1.63,1.58,0,0,0,2,0,1.35,1.43,2.5,50,75,75,0,0,25,50,50,100,10,5,5.55,4.3,1.61,1.18,1.57,2.45,5,1.65,2.1,London Stadium (London),0
1537714800,Sep 23 2018 - 3:00pm,complete,59964,Arsenal,Everton,Jonathan Moss,6,1.5,1,2.37,1.05,0,0,2,0,1,1.56,1.25,3.5,75,100,75,75,0,50,75,75,100,8.5,5.5,1.43,5.1,7.25,1.12,1.41,2,3.6,1.56,2.3,Emirates Stadium (London),2
1538220600,Sep 29 2018 - 11:30am,complete,56938,West Ham United,Manchester United,Michael Oliver,7,0.33,2,1.63,1.58,2,0,0,0,0,1.14,1.5,2.33,50,67,50,17,17,50,67,17,67,9.67,6.33,4.2,3.6,1.95,1.25,1.8,3,5.75,1.69,2.05,London Stadium (London),4
1538229600,Sep 29 2018 - 2:00pm,complete,60019,Arsenal,Watford,Anthony Taylor,7,2,2,2.37,1.21,0,0,1,1,1,1.47,1.4,2.84,67,100,42,42,0,42,84,59,100,9.67,3.17,1.49,4.75,6.7,1.15,1.5,2.25,3.98,1.59,2.2,Emirates Stadium (London),2
1538229600,Sep 29 2018 - 2:00pm,complete,38788,Everton,Fulham,Roger East,7,1.33,0.33,1.79,0.26,0,0,0,0,1,1.42,1.11,3.34,84,100,84,50,0,67,100,34,84,5.66,2.67,1.67,4.2,5.35,1.16,1.53,2.35,4.2,1.59,2.2,Goodison Park (Liverpool),3
1538229600,Sep 29 2018 - 2:00pm,complete,23885,Huddersfield Town,Tottenham Hotspur,Craig Pawson,7,0.33,2.25,0.47,1.74,0,2,1,1,0,1.03,1.46,2.17,38,67,67,0,0,29,59,38,54,10.67,3.42,6.4,4.05,1.59,1.27,1.87,3.2,6.05,1.91,1.8,John Smith's Stadium (Huddersfield- West Yorkshire),2
1538229600,Sep 29 2018 - 2:00pm,complete,54152,Manchester City,Brighton & Hove Albion,Lee Mason,7,3,0.33,2.84,0.68,1,0,0,0,2,2.66,0.89,3.33,50,84,67,33,17,50,100,33,84,11.67,2,1.09,12,33,1.1,1.36,1.91,3.3,2.35,1.53,Etihad Stadium (Manchester),2
1538229600,Sep 29 2018 - 2:00pm,complete,51523,Newcastle United,Leicester City,Simon Hooper,7,0,1,1.32,1.32,0,1,0,0,0,0.85,1.51,3.5,100,100,100,17,17,33,50,84,84,10.34,3.67,2.75,3.2,2.8,1.43,2.3,4.4,10,1.95,1.77,St. James' Park (Newcastle upon Tyne),2
1538229600,Sep 29 2018 - 2:00pm,complete,31147,Wolverhampton Wanderers,Southampton,Stuart Attwell,7,1.67,1,1.79,0.84,0,0,0,3,0,1.59,1.2,2.5,50,84,50,17,0,50,50,50,84,10,3.67,1.91,3.5,4.55,1.34,2.05,3.75,7.6,1.91,1.8,Molineux Stadium (Wolverhampton- West Midlands),2
1538238600,Sep 29 2018 - 4:30pm,complete,40625,Chelsea,Liverpool,Andre Marriner,7,3,3,2.21,2.32,1,0,0,0,1,2.06,1.61,3.34,67,100,67,34,34,50,84,50,100,10.67,1.67,2.65,3.45,2.7,1.2,1.65,2.6,5,1.54,2.3,Stamford Bridge (London),2
1538319600,Sep 30 2018 - 3:00pm,complete,30411,Cardiff City,Burnley,Martin Atkinson,7,0.33,0.33,1.05,0.89,0,0,0,1,1,1.02,1.24,2.83,33,50,50,50,50,50,50,34,67,6.67,4,2.55,3.05,3.2,1.44,2.35,4.55,9.5,1.95,1.74,Cardiff City Stadium (Cardiff (Caerdydd)),3
1538420400,Oct 01 2018 - 7:00pm,complete,10199,AFC Bournemouth,Crystal Palace,Mike Dean,7,2.33,2,1.53,1.53,1,0,1,2,0,1.47,1.24,3,50,84,50,34,17,17,67,50,84,9.34,4,2.25,3.4,3.35,1.24,1.74,2.9,4.25,1.62,2.1,Vitality Stadium (Bournemouth- Dorset),3
1538766000,Oct 05 2018 - 7:00pm,complete,30544,Brighton & Hove Albion,West Ham United,Kevin Friend,8,1.33,1,1.21,1.11,1,0,1,2,0,1.24,1.11,4,84,100,100,84,17,67,100,67,100,7.67,5.33,2.75,3.3,2.75,1.34,2.05,3.7,5.75,1.83,1.87,The American Express Community Stadium (Falmer- East Sussex),1
1538834400,Oct 06 2018 - 2:00pm,complete,20533,Burnley,Huddersfield Town,Chris Kavanagh,8,1,0.33,1.21,0.37,1,0,0,2,0,1.15,0.95,3.83,67,100,67,67,17,100,100,67,67,5.66,3.67,2.1,3.1,4.2,1.48,2.45,4.8,10.5,2.1,1.65,Turf Moor (Burnley),2
1538834400,Oct 06 2018 - 2:00pm,complete,25715,Crystal Palace,Wolverhampton Wanderers,Michael Oliver,8,0.33,1.33,1.05,1.21,0,0,1,2,0,1.48,1.66,1.5,17,67,0,0,0,17,50,17,67,13,2.67,2.8,3.2,2.75,1.4,2.25,4.2,8.5,1.91,1.77,Selhurst Park (London),1
1538834400,Oct 06 2018 - 2:00pm,complete,32007,Leicester City,Everton,Andre Marriner,8,2,0.67,1.42,1.05,1,1,2,2,1,1.37,1.32,3.17,67,100,67,50,0,67,67,67,84,8.34,6,2.3,3.35,3.35,1.27,1.87,3.2,7,1.71,2,King Power Stadium (Leicester- Leicestershire),3
1538834400,Oct 06 2018 - 2:00pm,complete,43268,Tottenham Hotspur,Cardiff City,Mike Dean,8,1.5,0.33,2,0.74,1,0,0,3,0,1.89,1.09,2.92,67,84,67,42,17,17,84,67,84,10,0.67,1.24,6.4,15,1.14,1.47,2.2,4.6,1.91,1.77,Wembley Stadium (London),1
1538834400,Oct 06 2018 - 2:00pm,complete,20139,Watford,AFC Bournemouth,Jonathan Moss,8,2.25,1,1.42,0.84,0,3,3,2,0,1.45,1.31,2.88,54,100,71,17,0,29,59,75,100,11.75,3.83,2.15,3.55,3.55,1.24,1.74,2.9,6,1.65,2.1,Vicarage Road (Watford),4
1538843400,Oct 06 2018 - 4:30pm,complete,74519,Manchester United,Newcastle United,Anthony Taylor,8,1.33,0.67,1.89,1.05,0,2,1,1,0,1.61,0.93,1.84,50,67,50,0,0,17,50,34,67,7.33,3.34,1.44,4.5,8.5,1.28,1.87,3.2,7.3,2,1.71,Old Trafford (Manchester),5
1538910000,Oct 07 2018 - 11:00am,complete,25401,Fulham,Arsenal,Paul Tierney,8,1.33,2,1.11,1.32,1,1,0,2,0,1.86,1.68,3.83,84,100,67,50,50,50,84,34,100,11,3.67,5.15,4.35,1.65,1.13,1.43,2.1,3.85,1.48,2.45,Craven Cottage (London),6
1538918100,Oct 07 2018 - 1:15pm,complete,27077,Southampton,Chelsea,Craig Pawson,8,0.67,2.33,1.21,1.58,0,1,1,5,0,1.45,1.59,2.17,50,67,67,17,0,17,33,50,67,12.33,2.67,6.1,4.1,1.61,1.25,1.77,2.95,6,1.83,1.87,St. Mary's Stadium (Southampton- Hampshire),3
1538926200,Oct 07 2018 - 3:30pm,complete,52117,Liverpool,Manchester City,Martin Atkinson,8,3,2.33,2.79,2.32,0,0,0,1,1,1.93,1.96,2.84,17,84,50,33,17,50,84,50,67,15,2.34,2.6,3.5,2.75,1.2,1.62,2.6,5.25,1.54,2.3,Anfield (Liverpool),0
1540035000,Oct 20 2018 - 11:30am,complete,40721,Chelsea,Manchester United,Mike Dean,9,2.5,1.5,2.21,1.58,1,0,2,0,2,1.84,1.42,3.5,75,100,63,50,38,75,88,38,88,12,3,1.71,3.95,5.2,1.24,1.74,2.9,5,1.74,1.95,Stamford Bridge (London),4
